ID,Pred
2026_1103_1163,0.19535148474916555
2026_1103_1164,0.9467247069723237
2026_1103_1165,0.7891648361158664
2026_1103_1166,0.6589309576352694
2026_1103_1167,0.964665381156197
2026_1103_1168,0.8670535076222728
2026_1103_1169,0.8991600460234759
2026_1103_1170,0.9373778712052165
2026_1103_1171,0.9439596304342631
2026_1103_1172,0.6745424493028324
2026_1103_1173,0.7122539888370739
2026_1103_1174,0.9674493609421084
2026_1103_1175,0.9394332941655086
2026_1103_1176,0.9596206128313757
2026_1103_1177,0.744449207742481
2026_1103_1178,0.9543538352999295
2026_1103_1179,0.8807213080804029
2026_1103_1180,0.9264986107326736
2026_1103_1181,0.053962704246845725
2026_1103_1182,0.8094541547839522
2026_1103_1183,0.962057245533225
2026_1103_1184,0.9255332864675742
2026_1103_1185,0.9194641961874865
2026_1103_1186,0.8541694449268087
2026_1103_1187,0.9195915231354722
2026_1103_1188,0.9586406695609748
2026_1103_1189,0.9534552406502859
2026_1103_1190,0.8565296737669847
2026_1103_1191,0.9359296470499553
2026_1103_1192,0.9383907672105738
2026_1103_1193,0.9560659168133413
2026_1103_1194,0.6596539109918913
2026_1103_1195,0.901040087728297
2026_1103_1196,0.10222518203011494
2026_1103_1197,0.9631748342868909
2026_1103_1198,0.9236840484023376
2026_1103_1199,0.7662510411858156
2026_1103_1200,0.8949036900485798
2026_1103_1201,0.8316108289072797
2026_1103_1202,0.864168102093325
2026_1103_1203,0.7031113784630902
2026_1103_1204,0.9090949053465924
2026_1103_1205,0.9418535910532517
2026_1103_1206,0.8199550438771908
2026_1103_1207,0.7711836859103836
2026_1103_1208,0.4001715124439676
2026_1103_1209,0.9373239904824116
2026_1103_1210,0.9065565487867974
2026_1103_1211,0.16466299389015315
2026_1103_1212,0.9609456728805011
2026_1103_1213,0.7571812394676519
2026_1103_1214,0.9362172461775782
2026_1103_1217,0.8813916201388028
2026_1103_1218,0.7488806296929674
2026_1103_1219,0.6769933772374771
2026_1103_1220,0.7226446502816398
2026_1103_1221,0.9692332552117335
2026_1103_1222,0.1662281263103232
2026_1103_1223,0.9309080316427838
2026_1103_1224,0.8976237468278903
2026_1103_1225,0.8674056769398073
2026_1103_1226,0.9485531388703214
2026_1103_1227,0.7886731198192108
2026_1103_1228,0.126949297748423
2026_1103_1229,0.7467674359805134
2026_1103_1230,0.9465002344298573
2026_1103_1231,0.5745510734432248
2026_1103_1232,0.8921357934079253
2026_1103_1233,0.950144095540959
2026_1103_1234,0.3499557282720331
2026_1103_1235,0.08715837920838827
2026_1103_1236,0.9258383904473095
2026_1103_1237,0.9306243190055589
2026_1103_1238,0.9656282181002613
2026_1103_1239,0.928989057912836
2026_1103_1240,0.9587291601356767
2026_1103_1241,0.9489763715192191
2026_1103_1242,0.27592265325391024
2026_1103_1243,0.6690119000267603
2026_1103_1244,0.8188856171824446
2026_1103_1245,0.8753044339707756
2026_1103_1246,0.3908029957555571
2026_1103_1247,0.9265011119193708
2026_1103_1248,0.942621441081474
2026_1103_1249,0.9186488385415548
2026_1103_1250,0.9542339800731066
2026_1103_1251,0.8016973519210487
2026_1103_1252,0.8668063210824705
2026_1103_1253,0.960383557124845
2026_1103_1254,0.8604145844726822
2026_1103_1255,0.9340494967411388
2026_1103_1256,0.9354885295811837
2026_1103_1257,0.18594896832020694
2026_1103_1258,0.9080431380403573
2026_1103_1259,0.9717296373849095
2026_1103_1260,0.9612707820344397
2026_1103_1261,0.7387132672681074
2026_1103_1262,0.9365531274140357
2026_1103_1263,0.9394717366858079
2026_1103_1264,0.9372070562755703
2026_1103_1265,0.9171582327293148
2026_1103_1266,0.7754050009049853
2026_1103_1267,0.9401466760512969
2026_1103_1268,0.8288165053014022
2026_1103_1269,0.9316920431218407
2026_1103_1270,0.6652857506697561
2026_1103_1271,0.9595150316239726
2026_1103_1272,0.7613883697390907
2026_1103_1273,0.9120914932184649
2026_1103_1274,0.4335977020288938
2026_1103_1275,0.7822234832108624
2026_1103_1276,0.03279851528183578
2026_1103_1277,0.22603166868741012
2026_1103_1278,0.713103274903029
2026_1103_1279,0.7329085359593469
2026_1103_1280,0.7768638536362332
2026_1103_1281,0.6045155383963778
2026_1103_1282,0.9331186897626997
2026_1103_1283,0.8929775216806761
2026_1103_1284,0.8607551535518485
2026_1103_1285,0.9406992749422488
2026_1103_1286,0.8559352128299575
2026_1103_1287,0.963244125978161
2026_1103_1288,0.9779036567620679
2026_1103_1290,0.9411760348891658
2026_1103_1291,0.9561010463879427
2026_1103_1292,0.8229395813920024
2026_1103_1293,0.8162031208026528
2026_1103_1294,0.8980855613133353
2026_1103_1295,0.7863784010529908
2026_1103_1296,0.9382205211555125
2026_1103_1297,0.8507319431706656
2026_1103_1298,0.8800816504943003
2026_1103_1299,0.9723251727749258
2026_1103_1300,0.9401330723603973
2026_1103_1301,0.42723484054149985
2026_1103_1303,0.9337060379706128
2026_1103_1304,0.2941818246912133
2026_1103_1305,0.7226816512122481
2026_1103_1306,0.9263257824646984
2026_1103_1307,0.6612408611559017
2026_1103_1308,0.8973009954325459
2026_1103_1309,0.9372504300715314
2026_1103_1310,0.9517809793185176
2026_1103_1311,0.9120151915708676
2026_1103_1312,0.9381646996525757
2026_1103_1313,0.9360535414776834
2026_1103_1314,0.34850943583065563
2026_1103_1315,0.9325198482893389
2026_1103_1316,0.926824289665193
2026_1103_1317,0.8141612032443227
2026_1103_1318,0.9211443623925517
2026_1103_1319,0.9309441826287237
2026_1103_1320,0.7143328076241329
2026_1103_1321,0.6874638178801327
2026_1103_1322,0.9394058525563664
2026_1103_1323,0.7587937387224178
2026_1103_1324,0.8608770436572135
2026_1103_1325,0.9133641435377047
2026_1103_1326,0.49883450243394345
2026_1103_1328,0.7139701294219872
2026_1103_1329,0.7336570940373599
2026_1103_1330,0.9408653380130834
2026_1103_1331,0.9645200212042845
2026_1103_1332,0.698865125532059
2026_1103_1333,0.8752102232923538
2026_1103_1334,0.7442293674389984
2026_1103_1335,0.807526000491922
2026_1103_1336,0.8746987270341344
2026_1103_1337,0.9287946103428557
2026_1103_1338,0.7012475633615507
2026_1103_1339,0.9395612685270361
2026_1103_1340,0.907306064863058
2026_1103_1341,0.9477715399755378
2026_1103_1342,0.9422088248625178
2026_1103_1343,0.9615923324281459
2026_1103_1344,0.7315212020660489
2026_1103_1345,0.09156384357716627
2026_1103_1346,0.9371996564562041
2026_1103_1347,0.9339305493586771
2026_1103_1348,0.8636702029535195
2026_1103_1349,0.9069256045313049
2026_1103_1350,0.8485375174540231
2026_1103_1351,0.9366419931422487
2026_1103_1352,0.8521703078451704
2026_1103_1353,0.7975967893950238
2026_1103_1354,0.9640892955233928
2026_1103_1355,0.9234558704989893
2026_1103_1356,0.7694974931345065
2026_1103_1357,0.9648390642875063
2026_1103_1358,0.7924515335483675
2026_1103_1359,0.8961732240852427
2026_1103_1360,0.9521339017230093
2026_1103_1361,0.6390387110603585
2026_1103_1362,0.7328211927085033
2026_1103_1363,0.9163823574794642
2026_1103_1364,0.8695948041252126
2026_1103_1365,0.3769774890827349
2026_1103_1367,0.9389885143560902
2026_1103_1368,0.931823287086202
2026_1103_1369,0.9510817003684946
2026_1103_1370,0.6792050726178926
2026_1103_1371,0.6142453647256811
2026_1103_1372,0.7364479185385641
2026_1103_1373,0.8618257426992467
2026_1103_1374,0.4167831116610182
2026_1103_1375,0.9440988159285167
2026_1103_1376,0.6936482797003419
2026_1103_1377,0.9652736418526672
2026_1103_1378,0.6900173273757416
2026_1103_1379,0.947128657355085
2026_1103_1380,0.9613116139249487
2026_1103_1381,0.9409669299244221
2026_1103_1382,0.8362529707897074
2026_1103_1384,0.94351592365169
2026_1103_1385,0.25969881281059004
2026_1103_1386,0.7343229542467146
2026_1103_1387,0.37529180190376527
2026_1103_1388,0.3396229520039456
2026_1103_1389,0.9526353598827122
2026_1103_1390,0.6459110739226899
2026_1103_1391,0.966651884096312
2026_1103_1392,0.9535807032513923
2026_1103_1393,0.7448907489125771
2026_1103_1394,0.8400605395295808
2026_1103_1395,0.40736071608286173
2026_1103_1396,0.9043310977934629
2026_1103_1397,0.24931953480000682
2026_1103_1398,0.8556505551284502
2026_1103_1399,0.9721716219825249
2026_1103_1400,0.6575658060855843
2026_1103_1401,0.4700377303343369
2026_1103_1402,0.9499627185642966
2026_1103_1403,0.2806997254163953
2026_1103_1404,0.956945781252969
2026_1103_1405,0.7941588490109257
2026_1103_1406,0.7516682150095662
2026_1103_1407,0.7607339439407654
2026_1103_1408,0.9243078672665408
2026_1103_1409,0.667264951485556
2026_1103_1410,0.8137371801332385
2026_1103_1411,0.9412082187135664
2026_1103_1412,0.7826868310228058
2026_1103_1413,0.8855584457457616
2026_1103_1414,0.7891066403546764
2026_1103_1415,0.9354212735910697
2026_1103_1416,0.48059749812946956
2026_1103_1417,0.41969706569261966
2026_1103_1418,0.9301529749314117
2026_1103_1419,0.9211447086606499
2026_1103_1420,0.884870724069399
2026_1103_1421,0.9203619145130005
2026_1103_1422,0.9698935940998276
2026_1103_1423,0.8296573075323443
2026_1103_1424,0.7949471578343832
2026_1103_1425,0.7278572697855104
2026_1103_1426,0.9005922494968843
2026_1103_1427,0.9300730069093707
2026_1103_1428,0.8446389370213644
2026_1103_1429,0.39771541677379707
2026_1103_1430,0.7253980106649748
2026_1103_1431,0.9594311746426483
2026_1103_1433,0.5655507052671142
2026_1103_1434,0.8230055445508266
2026_1103_1435,0.138720266731054
2026_1103_1436,0.9553558355363252
2026_1103_1437,0.42324235511644137
2026_1103_1438,0.16061665230371477
2026_1103_1439,0.6789669024126521
2026_1103_1440,0.9363990487652876
2026_1103_1441,0.9481717535942201
2026_1103_1442,0.9556669067108348
2026_1103_1443,0.8911590983674524
2026_1103_1444,0.9381923585931964
2026_1103_1447,0.9349415922387708
2026_1103_1448,0.6753462124337706
2026_1103_1449,0.6506758049683709
2026_1103_1450,0.8107081013373154
2026_1103_1451,0.9426206220531692
2026_1103_1452,0.6571275709324355
2026_1103_1453,0.9126373188510296
2026_1103_1454,0.9254724014823282
2026_1103_1455,0.7317857406235507
2026_1103_1456,0.8850313049964512
2026_1103_1457,0.8995267467484165
2026_1103_1458,0.44364807819011953
2026_1103_1459,0.9579637553094458
2026_1103_1460,0.7784623260713703
2026_1103_1461,0.6293748201222934
2026_1103_1462,0.6893663326105333
2026_1103_1463,0.734927562933395
2026_1103_1464,0.9545131190435576
2026_1103_1465,0.7665813652747773
2026_1103_1466,0.9365796677812065
2026_1103_1467,0.8458836861730809
2026_1103_1468,0.9612546084390297
2026_1103_1469,0.9350660751160522
2026_1103_1470,0.9532879134106622
2026_1103_1471,0.7084969443151932
2026_1103_1472,0.8405354070813454
2026_1103_1473,0.9405214931219822
2026_1103_1474,0.8458442644090594
2026_1103_1475,0.9496192705198179
2026_1103_1476,0.9438201603007209
2026_1103_1477,0.9341990039327309
2026_1103_1478,0.9720427423349604
2026_1103_1479,0.9615107878355307
2026_1103_1480,0.9679737091292364
2026_1103_1481,0.9755363949160023
2026_1104_1105,0.9899999999999998
2026_1104_1106,0.9899999999999998
2026_1104_1107,0.9653255789225201
2026_1104_1108,0.9898334735350947
2026_1104_1110,0.987025252103763
2026_1104_1111,0.9847210012221157
2026_1104_1112,0.22775804629969773
2026_1104_1113,0.9146497494815415
2026_1104_1114,0.9760569557062415
2026_1104_1115,0.9899999999999998
2026_1104_1116,0.7193084582321917
2026_1104_1117,0.9647450291609205
2026_1104_1119,0.9883808464534918
2026_1104_1120,0.894858360996572
2026_1104_1122,0.9676780787125581
2026_1104_1123,0.9785344943451528
2026_1104_1124,0.8960523696381121
2026_1104_1125,0.9296034885762243
2026_1104_1126,0.9898325271044144
2026_1104_1127,0.9899999999999998
2026_1104_1129,0.8851996045771865
2026_1104_1130,0.9498049123478032
2026_1104_1131,0.9803145496345461
2026_1104_1132,0.9501074072603897
2026_1104_1133,0.9189327516076273
2026_1104_1135,0.9670616839446146
2026_1104_1136,0.989984634153933
2026_1104_1137,0.9891512615326776
2026_1104_1138,0.9852082613083
2026_1104_1139,0.9312809454340706
2026_1104_1140,0.7356269319874418
2026_1104_1141,0.9771472336526474
2026_1104_1142,0.9899999999999998
2026_1104_1143,0.9183072097588305
2026_1104_1144,0.95918836016928
2026_1104_1145,0.9825945387307027
2026_1104_1146,0.9598615174433576
2026_1104_1148,0.9821559796231438
2026_1104_1149,0.9743443025465566
2026_1104_1150,0.9546256331899028
2026_1104_1151,0.9837978998173986
2026_1104_1152,0.9646256217812126
2026_1104_1153,0.8654736634251043
2026_1104_1154,0.9894437989267433
2026_1104_1155,0.7583774444038994
2026_1104_1156,0.9899999999999998
2026_1104_1157,0.9710440972307862
2026_1104_1158,0.961886754462403
2026_1104_1159,0.9899999999999998
2026_1104_1160,0.9087358724748398
2026_1104_1161,0.9211818054092832
2026_1104_1162,0.9709911072515154
2026_1104_1163,0.468337535202124
2026_1104_1164,0.9828087692502468
2026_1104_1165,0.9463956808434734
2026_1104_1166,0.8895302160200358
2026_1104_1167,0.9899319417605545
2026_1104_1168,0.9640255780959586
2026_1104_1169,0.9741406515979796
2026_1104_1170,0.9799937144551123
2026_1104_1171,0.9841412094831946
2026_1104_1172,0.8679582539857427
2026_1104_1173,0.9022252989626716
2026_1104_1174,0.9899999999999998
2026_1104_1175,0.9745402467308566
2026_1104_1176,0.9899999999999998
2026_1104_1177,0.900010516924096
2026_1104_1178,0.9899999999999998
2026_1104_1179,0.96061852905064
2026_1104_1180,0.9698952294249095
2026_1104_1181,0.28262148329293957
2026_1104_1182,0.949294722705099
2026_1104_1183,0.9896826354417558
2026_1104_1184,0.9726678592495186
2026_1104_1185,0.9666220745655925
2026_1104_1186,0.9550196238042876
2026_1104_1187,0.979221281875008
2026_1104_1188,0.9898423871978637
2026_1104_1189,0.98952943094721
2026_1104_1190,0.9640891561516228
2026_1104_1191,0.9759905723699038
2026_1104_1192,0.9736793465961465
2026_1104_1193,0.9897901197200839
2026_1104_1194,0.896567419205077
2026_1104_1195,0.9730968272977616
2026_1104_1196,0.4172430294558802
2026_1104_1197,0.9899999999999998
2026_1104_1198,0.9716367891234885
2026_1104_1199,0.9068770459635586
2026_1104_1200,0.9615307081967215
2026_1104_1201,0.9423266099213011
2026_1104_1202,0.9682597183035033
2026_1104_1203,0.9191551979444543
2026_1104_1204,0.9736969250845715
2026_1104_1205,0.9768938445358218
2026_1104_1206,0.935277854015118
2026_1104_1207,0.9175790378734134
2026_1104_1208,0.8091770137319985
2026_1104_1209,0.9813944826011899
2026_1104_1210,0.971376074527411
2026_1104_1211,0.47668501961495197
2026_1104_1212,0.9896586470336703
2026_1104_1213,0.905389620887367
2026_1104_1214,0.9735154882216961
2026_1104_1217,0.9679430790746567
2026_1104_1218,0.914897957023401
2026_1104_1219,0.9060412417023531
2026_1104_1220,0.9141693432064203
2026_1104_1221,0.9899999999999998
2026_1104_1222,0.43504853980799674
2026_1104_1223,0.972418716875809
2026_1104_1224,0.9810388032342179
2026_1104_1225,0.9755806957242925
2026_1104_1226,0.9895972871841604
2026_1104_1227,0.925320751725573
2026_1104_1228,0.4956915677922398
2026_1104_1229,0.9226104346265089
2026_1104_1230,0.987764920091093
2026_1104_1231,0.8162941463212677
2026_1104_1232,0.9616654302007386
2026_1104_1233,0.9897172634793595
2026_1104_1234,0.7324253555344846
2026_1104_1235,0.36473734885295334
2026_1104_1236,0.9728977997363405
2026_1104_1237,0.9736621806681699
2026_1104_1238,0.9899999999999998
2026_1104_1239,0.9718902342159197
2026_1104_1240,0.9894774515995903
2026_1104_1241,0.9899053002490218
2026_1104_1242,0.6591036738779055
2026_1104_1243,0.9104186605856582
2026_1104_1244,0.9509377066762328
2026_1104_1245,0.9625489142872613
2026_1104_1246,0.7868744507305098
2026_1104_1247,0.9682115334383169
2026_1104_1248,0.9800849356710314
2026_1104_1249,0.9635936196826027
2026_1104_1250,0.9899999999999998
2026_1104_1251,0.9252811615003347
2026_1104_1252,0.9544188531697727
2026_1104_1253,0.9899999999999998
2026_1104_1254,0.9800298676499293
2026_1104_1255,0.9785577168863822
2026_1104_1256,0.9739117782897588
2026_1104_1257,0.6290452921799998
2026_1104_1258,0.9686600573883122
2026_1104_1259,0.9899999999999998
2026_1104_1260,0.9899999999999998
2026_1104_1261,0.9359418376994155
2026_1104_1262,0.9767084990750499
2026_1104_1263,0.9771728268894402
2026_1104_1264,0.9773115956346831
2026_1104_1265,0.9617734278234688
2026_1104_1266,0.9099215476049423
2026_1104_1267,0.98293012110794
2026_1104_1268,0.9320759733869104
2026_1104_1269,0.9684427377604944
2026_1104_1270,0.8585210413764464
2026_1104_1271,0.9892978356428589
2026_1104_1272,0.9198147131190485
2026_1104_1273,0.9741070424002531
2026_1104_1274,0.7961147555028191
2026_1104_1275,0.9143664267511711
2026_1104_1276,0.16709065074677126
2026_1104_1277,0.5883191814939787
2026_1104_1278,0.900079172081657
2026_1104_1279,0.8995400014390014
2026_1104_1280,0.9289953346706499
2026_1104_1281,0.8694518743255467
2026_1104_1282,0.9759560419094402
2026_1104_1283,0.955094925910428
2026_1104_1284,0.9629868364554123
2026_1104_1285,0.9855051572405501
2026_1104_1286,0.9620194133864357
2026_1104_1287,0.9899777965919645
2026_1104_1288,0.9899999999999998
2026_1104_1290,0.9789074160127956
2026_1104_1291,0.9894346689499685
2026_1104_1292,0.9627105466361532
2026_1104_1293,0.9605068856568054
2026_1104_1294,0.9792669195777455
2026_1104_1295,0.9200302179927394
2026_1104_1296,0.9788726213754206
2026_1104_1297,0.9578693640778188
2026_1104_1298,0.9598129973771863
2026_1104_1299,0.9899999999999998
2026_1104_1300,0.9812256150011673
2026_1104_1301,0.7900497996808459
2026_1104_1303,0.9822814964709046
2026_1104_1304,0.7378541537322466
2026_1104_1305,0.9075334005132514
2026_1104_1306,0.9670513698134193
2026_1104_1307,0.884235344437942
2026_1104_1308,0.9693132633791531
2026_1104_1309,0.9893840433282033
2026_1104_1310,0.9835496508972094
2026_1104_1311,0.9616155733324083
2026_1104_1312,0.980372149553842
2026_1104_1313,0.9747241997694833
2026_1104_1314,0.774992501665841
2026_1104_1315,0.9736584617722313
2026_1104_1316,0.969750203205922
2026_1104_1317,0.94156898917354
2026_1104_1318,0.9681736620586506
2026_1104_1319,0.9721520487767044
2026_1104_1320,0.8775030899331966
2026_1104_1321,0.8930168060754884
2026_1104_1322,0.9786923647306036
2026_1104_1323,0.9363070503980848
2026_1104_1324,0.9590235705444072
2026_1104_1325,0.9740850190800991
2026_1104_1326,0.8287901005762455
2026_1104_1328,0.913598710302274
2026_1104_1329,0.9126416479009741
2026_1104_1330,0.9816263739696229
2026_1104_1331,0.9899999999999998
2026_1104_1332,0.9140280945984125
2026_1104_1333,0.9699774279195562
2026_1104_1334,0.9124263343560309
2026_1104_1335,0.9524318141746514
2026_1104_1336,0.9634902091937343
2026_1104_1337,0.9747714420216649
2026_1104_1338,0.8983615246507891
2026_1104_1339,0.9862345323679031
2026_1104_1340,0.9716279219908608
2026_1104_1341,0.9899999999999998
2026_1104_1342,0.9809010655551345
2026_1104_1343,0.9899914124368427
2026_1104_1344,0.9159111379262183
2026_1104_1345,0.34523408447843174
2026_1104_1346,0.9828645964961881
2026_1104_1347,0.9831862445506717
2026_1104_1348,0.9521132350631799
